Date,Alert,Severity,Crops,SMS_Text,Month
2024-10-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-31,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-31,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-11-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-14,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-14,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-11
2024-11-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-11
2024-11-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-11-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-11
2024-12-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2024-12-31,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-12
2024-12-31,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-12
2025-01-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2025-01
2025-01-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2025-01
2025-01-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2025-01
2025-01-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2025-01
2025-01-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
2025-01-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2025-01
2025-01-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2025-01
